Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
DRR076634_1 - polyg	(1, 0.001551890852139484)	(2, 0.0025252825578512294)	(3, 0.002966307425462807)	(4, 0.003474685463232638)	(5, 0.004119615133652079)	(6, 0.004821748866397707)	(7, 0.005520192014477131)	(8, 0.00617711608506174)	(9, 0.006885708340973228)	(10, 0.008073153957324901)	(12, 0.009664257271542822)	(14, 0.011376227233578977)	(16, 0.013177232550687343)	(18, 0.014927031005552106)	(20, 0.01663484905983878)	(22, 0.018363887975956138)	(24, 0.0201459790466502)	(26, 0.021963130671673214)	(28, 0.02381349755869208)	(30, 0.025595588629386146)	(32, 0.0274044364389102)	(34, 0.029299090341923538)	(36, 0.03117206206002291)	(38, 0.033075019778535206)	(40, 0.034932306511803214)	(42, 0.036917379739138584)	(44, 0.038863240504395526)	(46, 0.04080587200806954)	(48, 0.04279971037398715)	(50, 0.04473865129299495)	(52, 0.046746329351410834)	(54, 0.04868157968575244)	(56, 0.05077045060682485)	(58, 0.05281411186573623)	(60, 0.05481856066256918)	(62, 0.05681608961315301)	(64, 0.05891880022672369)	(66, 0.06098829557829852)	(68, 0.0631002326535347)	(70, 0.06524861425234968)	(72, 0.06745466123657412)	(74, 0.06959658431222324)	(76, 0.0718192389274456)	(78, 0.0740091396037554)	(80, 0.07627884917347189)	(82, 0.07857716077435146)	(84, 0.08083026271307002)	(86, 0.08319454351485803)	(88, 0.08553252890089932)	(90, 0.0879696987498449)	(92, 0.09037872789071064)	(94, 0.09266689038375817)	(96, 0.09503993632412841)	(98, 0.09746465044982552)	(100, 0.0999548724533478)	(102, 0.10245385959545232)	(104, 0.1050008243382175)	(106, 0.10745690843357739)	(108, 0.10987885462077485)	(110, 0.1123866069014616)	(112, 0.11491696401322887)	(114, 0.11743947863258045)	(116, 0.11999105660617838)	(118, 0.12268426076634197)	(120, 0.12531380234101352)	(122, 0.12789675028427422)	(124, 0.13045940001187079)	(126, 0.13308432835570955)	(128, 0.1357590795925421)	(130, 0.13854593233861068)	(132, 0.1412460563450234)	(134, 0.14406935361467071)	(136, 0.1469397058388122)	(138, 0.14977453618554143)
DRR076634_2 - illumina_universal_adapter	(1, 0.0019117228570945369)	(2, 0.002009523350748987)	(3, 0.002033512151079324)	(4, 0.002055655659076558)	(5, 0.0020750312285741377)	(6, 0.002099942675071026)	(7, 0.002131312644733774)	(8, 0.0021626826143965223)	(9, 0.0022217319690558133)	(10, 0.0023195324627102634)	(12, 0.0024745370186909014)	(14, 0.002817300069564753)	(16, 0.0032288002598466854)	(18, 0.0037205706666185905)	(20, 0.0041145405797360455)	(22, 0.004425011014780598)	(24, 0.004725793665076359)	(26, 0.005087932285447791)	(28, 0.005473598383066283)	(30, 0.00588786651184787)	(32, 0.006331659317959102)	(34, 0.0068118966476491145)	(36, 0.007177264529603476)	(38, 0.007503881272562678)	(40, 0.007834188600188086)	(42, 0.008125283465735057)	(44, 0.008388237623202212)	(46, 0.008759602705239157)	(48, 0.009100059140696629)	(50, 0.009388386067743948)	(52, 0.009673022410125059)	(54, 0.009941051121508247)	(56, 0.010188320294144026)	(58, 0.010447122543861698)	(60, 0.010698543624246961)	(62, 0.010964727043297044)	(64, 0.011237830308596264)	(66, 0.011519698712477721)	(68, 0.011816790778107277)	(70, 0.012114805489903386)	(72, 0.0124165107863657)	(74, 0.01274774076015766)	(76, 0.013098346303447196)	(78, 0.013491393570398101)	(80, 0.01398270265408673)	(82, 0.014563508415930848)	(84, 0.015247189225345448)	(86, 0.016111708683404127)	(88, 0.017136307251359475)	(90, 0.018372653114538375)	(92, 0.020007582121667485)	(94, 0.022012953564666992)	(96, 0.02429096694988244)	(98, 0.027091198065365994)	(100, 0.030272943370718557)	(102, 0.03383620286594013)	(104, 0.037684098703542813)	(106, 0.041743280513285776)	(108, 0.04596069614059231)	(110, 0.05036448629354222)	(112, 0.05485408253998142)	(114, 0.059299391770426146)	(116, 0.06372809336987295)	(118, 0.06834178552571332)	(120, 0.07273127466308169)	(122, 0.07666451527109037)	(124, 0.08046904673886515)	(126, 0.08364894675188461)	(128, 0.08636244912771232)	(130, 0.0887101222985024)	(132, 0.09037088539829496)	(134, 0.09475714527408038)	(136, 0.10938477759858656)	(138, 0.12212882777407802)
DRR076634_2 - polya	(1, 0.054154716745735444)	(2, 0.06072395745158154)	(3, 0.06942912403299416)	(4, 0.07729560524901154)	(5, 0.08698154470546833)	(6, 0.09737423112550349)	(7, 0.1046077770712666)	(8, 0.12092108394206222)	(9, 0.12793688539251918)	(10, 0.1402357587926496)	(12, 0.15569654060555166)	(14, 0.16958282673523378)	(16, 0.18299533405839175)	(18, 0.19660436501502515)	(20, 0.2090923808792986)	(22, 0.22141570440284258)	(24, 0.23343916792225738)	(26, 0.24468115013860314)	(28, 0.25512412077471536)	(30, 0.26489171441691195)	(32, 0.27449692233379547)	(34, 0.2837187707684769)	(36, 0.29276808437001317)	(38, 0.302584578259037)	(40, 0.3132711274831188)	(42, 0.32772622497447984)	(44, 0.3410363185731506)	(46, 0.3554789603412632)	(48, 0.3695843749355012)	(50, 0.38316065195322213)	(52, 0.39641815472039943)	(54, 0.40955432951667525)	(56, 0.42280352846835356)	(58, 0.43616067702151845)	(60, 0.44926409787888166)	(62, 0.4620528963934509)	(64, 0.4746534750900436)	(66, 0.487352315603374)	(68, 0.4998407927907307)	(70, 0.5123657145016662)	(72, 0.5252149463401445)	(74, 0.5381481389797791)	(76, 0.5513465923922971)	(78, 0.5639688532738036)	(80, 0.5762266689195226)	(82, 0.5883894520100866)	(84, 0.5999908049083041)	(86, 0.6119160066109812)	(88, 0.6233106867678913)	(90, 0.6345240669530738)	(92, 0.6460082437881394)	(94, 0.6572640656969834)	(96, 0.6681674367702048)	(98, 0.6791215533825865)	(100, 0.6899086710388224)	(102, 0.7003834729676806)	(104, 0.7107355629563875)	(106, 0.7207282822632226)	(108, 0.7305964443375733)	(110, 0.740160133176962)	(112, 0.7499909280815673)	(114, 0.7595255535667097)	(116, 0.7688645780645431)	(118, 0.7777948703105944)	(120, 0.786754225910892)	(122, 0.7954552405845551)	(124, 0.8039915629174887)	(126, 0.8122395583233751)	(128, 0.8205147717911748)	(130, 0.8286658893495733)	(132, 0.8370679666652738)	(134, 0.844802048156391)	(136, 0.8525296711243424)	(138, 0.8600773780898163)
DRR076634_2 - polyg	(1, 0.0036619826350425756)	(2, 0.0061042270379041775)	(3, 0.009233842834846585)	(4, 0.01043512814369653)	(5, 0.01157459615938753)	(6, 0.013989161177252591)	(7, 0.016367742994622146)	(8, 0.018855197059644765)	(9, 0.022384318646703937)	(10, 0.025813333124692278)	(12, 0.030189443892645655)	(14, 0.035267688393344654)	(16, 0.03963272740729941)	(18, 0.043746806663952184)	(20, 0.04776170145770067)	(22, 0.05235924730562638)	(24, 0.056300330406050765)	(26, 0.06013807713582139)	(28, 0.06344484099674166)	(30, 0.06666995067192215)	(32, 0.06976035400678612)	(34, 0.07296332017396936)	(36, 0.07665897939409107)	(38, 0.0810909102551208)	(40, 0.08727402354026512)	(42, 0.09666425490034217)	(44, 0.10367452047379984)	(46, 0.1111391892842841)	(48, 0.11860662603326798)	(50, 0.12628719404672525)	(52, 0.13409600987733317)	(54, 0.14184439238403196)	(56, 0.14950558482799167)	(58, 0.1575155375229078)	(60, 0.16530912969176764)	(62, 0.17284022902624357)	(64, 0.18039208789946692)	(66, 0.1879720874807701)	(68, 0.195650348878811)	(70, 0.20329078178402327)	(72, 0.21122600013944876)	(74, 0.21883321778266518)	(76, 0.22677950789208928)	(78, 0.23448037412121067)	(80, 0.24207282942576228)	(82, 0.24943554583484256)	(84, 0.256610965072113)	(86, 0.26409916135984424)	(88, 0.27139498592184963)	(90, 0.27861607614436423)	(92, 0.28574167248864085)	(94, 0.292531886951376)	(96, 0.2992911927675317)	(98, 0.3061113932306798)	(100, 0.3128208761538417)	(102, 0.3193605921823581)	(104, 0.32590999599562337)	(106, 0.33239573722339655)	(108, 0.3389682071908256)	(110, 0.3453473827863621)	(112, 0.3517293263203982)	(114, 0.35801900523777924)	(116, 0.3643211398784087)	(118, 0.3705088663943858)	(120, 0.3765397430620491)	(122, 0.3823699441884875)	(124, 0.3882651918696678)	(126, 0.3938721126238008)	(128, 0.39952332039392824)	(130, 0.4052649474883777)	(132, 0.41094245067425184)	(134, 0.4164082065649024)	(136, 0.4221000107663581)	(138, 0.4276847880124938)
DRR076635_1 - polya	(1, 0.010666917470414148)	(2, 0.013563414861014537)	(3, 0.01572593743039667)	(4, 0.017668542450350107)	(5, 0.01970919404442384)	(6, 0.021562915721483184)	(7, 0.023347913164346062)	(8, 0.025166814562745863)	(9, 0.026719982255585997)	(10, 0.02907539084227954)	(12, 0.032297641102971175)	(14, 0.03534212467787462)	(16, 0.03829635042520004)	(18, 0.04115894386026351)	(20, 0.044023369941572216)	(22, 0.047007834351944076)	(24, 0.04983835647771586)	(26, 0.052835649411804395)	(28, 0.055544758723829094)	(30, 0.058238290542769244)	(32, 0.06087134503561652)	(34, 0.06350394136690247)	(36, 0.06632071864583497)	(38, 0.06920438751271868)	(40, 0.07214578473632743)	(42, 0.07501204346388138)	(44, 0.07784348191277576)	(46, 0.08075738944270593)	(48, 0.08359890744594914)	(50, 0.08636207982220839)	(52, 0.08925124662782782)	(54, 0.09217431738898418)	(56, 0.09506531684084885)	(58, 0.09805023941278201)	(60, 0.10101912633006935)	(62, 0.10393624099092869)	(64, 0.10677501002480405)	(66, 0.1096705910922818)	(68, 0.11260145059998043)	(70, 0.11549611534433558)	(72, 0.11840177596616216)	(74, 0.1214224351398775)	(76, 0.12448982679284644)	(78, 0.12748528708068974)	(80, 0.13038040998660622)	(82, 0.1333864079903596)	(84, 0.13641989568779161)	(86, 0.1393722887888718)	(88, 0.14242639375656277)	(90, 0.14554235053503053)	(92, 0.1486486859207108)	(94, 0.15175135601390058)	(96, 0.15481691502062428)	(98, 0.1578742271192444)	(100, 0.16109601921837474)	(102, 0.16426741354576097)	(104, 0.16752448408511217)	(106, 0.17067709378848472)	(108, 0.1738228310684376)	(110, 0.17695986327872565)	(112, 0.18024671431956196)	(114, 0.18346300847995656)	(116, 0.18673748915863753)	(118, 0.18996477919650356)	(120, 0.19330340249376787)	(122, 0.19671029186366734)	(124, 0.20009885477111444)	(126, 0.20353460831937642)	(128, 0.20693691607366282)	(130, 0.2104239837167915)	(132, 0.21403704578928037)	(134, 0.2174599708138257)	(136, 0.22093970787197342)	(138, 0.2244968742339825)
DRR076635_1 - polyg	(1, 0.0016567122056961412)	(2, 0.0026032739913621336)	(3, 0.003091674215718352)	(4, 0.0036396354430448413)	(5, 0.004262735166426133)	(6, 0.004949061185268174)	(7, 0.005672956452137616)	(8, 0.006384023195290385)	(9, 0.007154650941413424)	(10, 0.008325253730559895)	(12, 0.009943480365106016)	(14, 0.011668000481876002)	(16, 0.013436962270093038)	(18, 0.015155068125004691)	(20, 0.01698038378526283)	(22, 0.01877866791340369)	(24, 0.02062368452079815)	(26, 0.02245633076603724)	(28, 0.024340291106143032)	(30, 0.02626044620959229)	(32, 0.028097674070444483)	(34, 0.029983467056795512)	(36, 0.031896291575263816)	(38, 0.033821486455887485)	(40, 0.035666503063281944)	(42, 0.037616896829777646)	(44, 0.0396021108749329)	(46, 0.04152638943243395)	(48, 0.043591781750818404)	(50, 0.045589366158129016)	(52, 0.04765430031495217)	(54, 0.0495918655577312)	(56, 0.05159861319626801)	(58, 0.05367729219993045)	(60, 0.05570786423965537)	(62, 0.05776638413462018)	(64, 0.05978092051969926)	(66, 0.06184814548432896)	(68, 0.06403220164709264)	(70, 0.06619701502428132)	(72, 0.06840718639603967)	(74, 0.0706256046759016)	(76, 0.07295123276111001)	(78, 0.07518339588781123)	(80, 0.07757179210691907)	(82, 0.07995698119509775)	(84, 0.08227802766469307)	(86, 0.08454913452410562)	(88, 0.08681153631385327)	(90, 0.08914403682248133)	(92, 0.09161215315325708)	(94, 0.09408072764559414)	(96, 0.09648241054997997)	(98, 0.09888821690841759)	(100, 0.1012976885593457)	(102, 0.10368333580908569)	(104, 0.10620505704253469)	(106, 0.10870295387479556)	(108, 0.11124712502474873)	(110, 0.11383665416927158)	(112, 0.11643534654502061)	(114, 0.11917286187384651)	(116, 0.12196169129753912)	(118, 0.12463735481558819)	(120, 0.1273757864675367)	(122, 0.13015224552907392)	(124, 0.13280271016125098)	(126, 0.13550815418078518)	(128, 0.13828048978827062)	(130, 0.141111928237165)	(132, 0.14392733103141359)	(134, 0.14684490385383422)	(136, 0.14977255623060365)	(138, 0.15269012905302431)
DRR076635_2 - illumina_universal_adapter	(1, 0.0014697822886817536)	(2, 0.001582490032763958)	(3, 0.0016053981108294466)	(4, 0.0016218919270365984)	(5, 0.0016493816207151849)	(6, 0.0016722896987806735)	(7, 0.0017107752699306946)	(8, 0.001758424072306911)	(9, 0.0018097381671736057)	(10, 0.0018967888638224627)	(12, 0.00206310151057791)	(14, 0.002421383851522153)	(16, 0.0028974137137230084)	(18, 0.00349989616684536)	(20, 0.003934233326967025)	(22, 0.004317256392221996)	(24, 0.004681036671901957)	(26, 0.005115831993584932)	(28, 0.005569870100842917)	(30, 0.006055979517392587)	(32, 0.0065251369561737955)	(34, 0.007044692166699078)	(36, 0.007503770051131472)	(38, 0.007917489940994197)	(40, 0.008301887490933097)	(42, 0.008676663648084493)	(44, 0.009037694958396594)	(46, 0.009424383316142041)	(48, 0.009779000364595808)	(50, 0.010110709334984085)	(52, 0.010430047943216995)	(54, 0.010764047721411821)	(56, 0.011089800591503069)	(58, 0.01141234633066515)	(60, 0.011743597139492117)	(62, 0.01207897140237087)	(64, 0.012432672127702016)	(66, 0.012780874914297444)	(68, 0.013129077700892871)	(70, 0.013461244832842459)	(72, 0.01384151892872957)	(74, 0.01418605642283452)	(76, 0.014569537649650799)	(78, 0.01499562790166889)	(80, 0.01543912829301675)	(82, 0.015926154032689037)	(84, 0.01648923459153875)	(86, 0.01711554144584921)	(88, 0.01788937632290142)	(90, 0.018790580113997743)	(92, 0.020031739783585918)	(94, 0.021644926640957633)	(96, 0.02361547951615097)	(98, 0.025947063701656406)	(100, 0.028949396412919354)	(102, 0.032430966117312325)	(104, 0.03644308690970201)	(106, 0.040764466755975795)	(108, 0.045372655739629494)	(110, 0.0503327128023691)	(112, 0.055550714824126116)	(114, 0.06082965233353733)	(116, 0.06635004098575878)	(118, 0.07205735955499463)	(120, 0.07750169338803868)	(122, 0.08256300415582775)	(124, 0.08750152762518579)	(126, 0.09178717086967741)	(128, 0.09541810124305737)	(130, 0.09874710314753418)	(132, 0.10107777100991701)	(134, 0.10786268557135345)	(136, 0.13010184775732986)	(138, 0.1493015661455772)
DRR076635_2 - polya	(1, 0.07752276881985892)	(2, 0.08687018099370093)	(3, 0.10400359074044122)	(4, 0.12565722245106373)	(5, 0.13261394759799133)	(6, 0.1475701736053876)	(7, 0.1582682460619708)	(8, 0.16553927003995692)	(9, 0.17726820600948712)	(10, 0.19029694632845315)	(12, 0.20789080844430974)	(14, 0.22389851523491194)	(16, 0.2379837761142583)	(18, 0.25242823565767153)	(20, 0.26532365096229643)	(22, 0.27837209222839876)	(24, 0.2915355320463899)	(26, 0.3039063523633151)	(28, 0.31477531908226686)	(30, 0.32500606674631405)	(32, 0.33497657864353736)	(34, 0.344531996166214)	(36, 0.35401960577781677)	(38, 0.36419262508513905)	(40, 0.3755880194380357)	(42, 0.3917427960898183)	(44, 0.4065908959687455)	(46, 0.42314244053262234)	(48, 0.43926056425950016)	(50, 0.45492098458662955)	(52, 0.4702185409572016)	(54, 0.4852214994438514)	(56, 0.5004365867333876)	(58, 0.515450541097509)	(60, 0.5303746957956135)	(62, 0.5446423049763611)	(64, 0.5587225260785331)	(66, 0.5730350350922893)	(68, 0.587233461877279)	(70, 0.6014089805842034)	(72, 0.6158204524952025)	(74, 0.6303400505346703)	(76, 0.6452687868483881)	(78, 0.6594662973102554)	(80, 0.673262000082854)	(82, 0.6866824685367399)	(84, 0.6997634392736951)	(86, 0.7131532109029732)	(88, 0.7259533286028457)	(90, 0.7387145025700069)	(92, 0.751410617595462)	(94, 0.7639138466036057)	(96, 0.7761572980064868)	(98, 0.7881863297986749)	(100, 0.8000059817573445)	(102, 0.8115447806789311)	(104, 0.8227143013821021)	(106, 0.8336167138950294)	(108, 0.8444536093046895)	(110, 0.8550036955769696)	(112, 0.8655707338270182)	(114, 0.8759141892351477)	(116, 0.8860643004644044)	(118, 0.8958996547010414)	(120, 0.905474315009293)	(122, 0.9148505913614975)	(124, 0.9240545989666495)	(126, 0.9329319373785878)	(128, 0.9418056104980355)	(130, 0.9505248831713218)	(132, 0.9591855111647605)	(134, 0.9675561228898899)	(136, 0.9758392257568094)	(138, 0.9838116950851608)
DRR076635_2 - polyg	(1, 0.003077929368879059)	(2, 0.004805198455016905)	(3, 0.005977175728847306)	(4, 0.0073195891034849424)	(5, 0.00932908571138961)	(6, 0.010512058862691446)	(7, 0.012189846500207836)	(8, 0.014656588346299657)	(9, 0.0169977939245926)	(10, 0.020163232151681827)	(12, 0.024368238961382925)	(14, 0.02897642794503663)	(16, 0.03322587642618478)	(18, 0.037423552650904926)	(20, 0.04146453762165713)	(22, 0.0460337828725995)	(24, 0.05019801330334403)	(26, 0.0541670669089706)	(28, 0.057699950708230266)	(30, 0.060957479409142756)	(32, 0.0642127173022487)	(34, 0.06753026516769277)	(36, 0.07135362339682283)	(38, 0.07591507990122293)	(40, 0.08239485886282706)	(42, 0.09294265432730067)	(44, 0.10070940911462395)	(46, 0.10932376279037032)	(48, 0.11787030855504282)	(50, 0.1265749200583672)	(52, 0.13525341635269694)	(54, 0.14389434339899926)	(56, 0.15237308125259796)	(58, 0.16099247470551872)	(60, 0.1694579258738394)	(62, 0.17777080924224395)	(64, 0.18616203823763244)	(66, 0.19453356628588464)	(68, 0.2028478241389731)	(70, 0.21129128355235088)	(72, 0.21987585672661214)	(74, 0.22829045196162745)	(76, 0.23709356820063343)	(78, 0.24539866282249567)	(80, 0.2534393982234822)	(82, 0.2614283613680407)	(84, 0.26939945621170813)	(86, 0.27745576910577924)	(88, 0.2852193167621734)	(90, 0.29275424179947385)	(92, 0.30041836839706376)	(94, 0.30783692039779165)	(96, 0.31492742872062174)	(98, 0.3220307655671684)	(100, 0.32911852492063065)	(102, 0.3361595517948392)	(104, 0.3430118161057882)	(106, 0.34979535618254065)	(108, 0.3567268824435963)	(110, 0.3632098685361296)	(112, 0.3697473758544587)	(114, 0.376302751473679)	(116, 0.382797191605245)	(118, 0.3891550995915407)	(120, 0.3955629471880192)	(122, 0.4017247620260743)	(124, 0.4078764973097807)	(126, 0.41387566479357085)	(128, 0.41991698314100157)	(130, 0.4258643783683637)	(132, 0.43168348835855913)	(134, 0.43759193985321)	(136, 0.4434674037154465)	(138, 0.44915410501442343)
DRR076636_1 - polya	(1, 0.010188260557850371)	(2, 0.01303853674942873)	(3, 0.015043329459308329)	(4, 0.01685244258608734)	(5, 0.018813853501600298)	(6, 0.020557432428378642)	(7, 0.022318548676283925)	(8, 0.02394028937207511)	(9, 0.025464190276316002)	(10, 0.027759271801691517)	(12, 0.03075630768059532)	(14, 0.03384610675809161)	(16, 0.0368006838595302)	(18, 0.0396846501680103)	(20, 0.04237755197789692)	(22, 0.045265210353982704)	(24, 0.047996878873728874)	(26, 0.05080884986389839)	(28, 0.05333007053012129)	(30, 0.05579960224986477)	(32, 0.05835220549073587)	(34, 0.06085819637808537)	(36, 0.06343987465135113)	(38, 0.0661618514936324)	(40, 0.06886998308239242)	(42, 0.07151396499650389)	(44, 0.07427978514160252)	(46, 0.0770996017754341)	(48, 0.07978465794165865)	(50, 0.08238710409520632)	(52, 0.08502970148396566)	(54, 0.0879159753346993)	(56, 0.09067948793754439)	(58, 0.09341946360940331)	(60, 0.09628496957985508)	(62, 0.09890172249537471)	(64, 0.10168877202920595)	(66, 0.10450305056162901)	(68, 0.1073288668053198)	(70, 0.1101297615926723)	(72, 0.11299296002087053)	(74, 0.11587877236315347)	(76, 0.11882504231247928)	(78, 0.12169377884208601)	(80, 0.12452328715338247)	(82, 0.12730202953510095)	(84, 0.12999539285343825)	(86, 0.13272798439008585)	(88, 0.13555933873518514)	(90, 0.13841838358732697)	(92, 0.1413388090634131)	(94, 0.14426615716625985)	(96, 0.14720688901417717)	(98, 0.15015085142124943)	(100, 0.15312619640296993)	(102, 0.15615138429736697)	(104, 0.1591816487847218)	(106, 0.16208453693968097)	(108, 0.1650354219735139)	(110, 0.16800476734537514)	(112, 0.17105395367920906)	(114, 0.1740528355919157)	(116, 0.1771015604172989)	(118, 0.1802070507821193)	(120, 0.18337669082158822)	(122, 0.18655186896246567)	(124, 0.18968181927517364)	(126, 0.1929137629554883)	(128, 0.19616508999073273)	(130, 0.19939934121330094)	(132, 0.20290311337108313)	(134, 0.20609444430773538)	(136, 0.20933331061481064)	(138, 0.21263032698667528)
DRR076636_1 - polyg	(1, 0.001486980228184177)	(2, 0.0023739994704467435)	(3, 0.002828123785944332)	(4, 0.0032767100000334133)	(5, 0.0038766709859550243)	(6, 0.004527397901454617)	(7, 0.005176278783151375)	(8, 0.005767932616960225)	(9, 0.006462041326826458)	(10, 0.007527664339513381)	(12, 0.009013260042345431)	(14, 0.010633154704333781)	(16, 0.012311660939562164)	(18, 0.01388540475647962)	(20, 0.015456379522692822)	(22, 0.017084581336793934)	(24, 0.018817545569205972)	(26, 0.020474360907251035)	(28, 0.02210810082276065)	(30, 0.0237487633650309)	(32, 0.025509879612936187)	(34, 0.02722161445661561)	(36, 0.02893750287635142)	(38, 0.03065523732989006)	(40, 0.03233974317497766)	(42, 0.03409809037217869)	(44, 0.03591597215952117)	(46, 0.03768954913559559)	(48, 0.03945297292575442)	(50, 0.041233472528589485)	(52, 0.043118734549735464)	(54, 0.04498922830045876)	(56, 0.046865721661041276)	(58, 0.04872836976810253)	(60, 0.05063347665262899)	(62, 0.05250581643715513)	(64, 0.0543800022554841)	(66, 0.05624172734564393)	(68, 0.05816667909355088)	(70, 0.060216238123149246)	(72, 0.06218180261471858)	(74, 0.06425351404995097)	(76, 0.06635799258518371)	(78, 0.06844216474858525)	(80, 0.07056741116409987)	(82, 0.072687119478206)	(84, 0.07481605796132629)	(86, 0.07684438760219205)	(88, 0.07891609903742444)	(90, 0.08113549317688369)	(92, 0.08336827106141351)	(94, 0.08556597430368944)	(96, 0.08773367949666928)	(98, 0.09004537532627033)	(100, 0.09229799807418063)	(102, 0.0946276927333593)	(104, 0.09690477542915718)	(106, 0.09930231183059007)	(108, 0.10160846955878261)	(110, 0.10402400478979315)	(112, 0.10646492298559268)	(114, 0.10888368877575819)	(116, 0.11133106808986766)	(118, 0.11375444896454026)	(120, 0.11628120773217165)	(122, 0.11872489497867544)	(124, 0.12124796167870117)	(126, 0.12374379938013508)	(128, 0.12624240613227322)	(130, 0.12880700859286276)	(132, 0.13140668569570618)	(134, 0.13394221312390103)	(136, 0.1365898871056182)	(138, 0.13927402025494134)
